11	16	46	48	3 9 192 123 260 5 4	1
33	46	47	49	3 6 68 121 87 30 61 25 23 8 457 5 4	1
48	6	48	50	3 11 15 22 458 5 459 9 460 4	1
31	30	49	51	3 14 7 4	1
28	49	50	52	3 461 6 5 4	1
50	51	51	53	3 193 9 7 4	1
40	25	52	54	3 149 16 124 462 28 54 8 266 5 100 37 9 5 101 24 19 7 463 149 36 5 194 69 4	1
28	13	53	55	3 195 5 4	1
52	20	54	6	3 6 5 4	1
53	54	55	56	3 10 464 12 465 9 4	1
13	15	56	57	3 29 6 466 22 8 181 5 4	1
28	6	57	58	3 467 4	1
5	55	58	59	3 249 6 5 124 196 15 86 41 30 70 41 197 468 102 7 42 267 17 4	1
56	16	59	60	3 268 15 150 469 4	1
18	9	60	61	3 15 125 198 6 470 20 5 189 471 102 198 17 5 4	1
22	6	61	62	3 188 6 7 4	1
23	14	62	63	3 149 126 20 7 69 127 472 7 4	1
23	56	63	64	3 32 4	1
16	39	64	65	3 6 199 269 29 6 83 19 4	1
10	57	65	17	3 9 4	1
23	6	66	66	3 25 103 200 20 36 270 6 147 473 15 271 201 5 4	1
58	31	67	67	3 16 5 4	1
27	59	68	68	3 99 46 6 18 271 272 88 4	1
25	54	69	69	3 15 48 21 23 8 49 5 4	1
10	14	70	70	3 6 4	1
60	16	71	71	3 474 5 475 94 6 22 11 273 8 274 476 27 275 202 13 5 4	1
28	21	72	72	3 276 8 4	1
14	47	73	73	3 11 4	1
52	56	74	74	3 128 61 16 277 69 128 61 6 83 19 4	1
50	16	75	75	3 14 278 28 21 477 23 19 203 9 7 478 4	1
5	23	14	76	3 6 18 71 129 13 89 4	1
42	13	76	77	3 28 21 130 16 7 279 479 9 62 6 4	1
55	11	77	78	3 280 11 131 8 151 5 145 480 481 68 15 22 28 152 5 33 4	1
61	23	78	79	3 10 34 5 30 9 4	1
62	11	79	80	3 25 7 4	1
8	15	80	81	3 132 17 5 4	1
50	63	81	82	3 14 4	1
23	3	82	83	3 12 28 21 482 6 17 203 78 44 258 483 10 20 5 4	1
6	23	83	84	3 23 8 104 7 4	1
28	54	84	85	3 10 484 12 485 15 153 486 16 7 133 487 488 28 281 27 489 122 9 128 61 16 7 490 10 44 4	1
64	65	85	86	3 16 60 8 64 491 8 492 10 64 12 6 68 6 17 5 493 9 282 494 64 6 5 4	1
52	20	54	87	3 6 14 4	1
28	31	86	88	3 19 5 4	1
20	26	87	89	3 10 64 12 31 79 283 105 117 10 284 12 247 16 5 4	1
6	41	88	90	3 126 495 16 7 4	1
48	46	89	91	3 496 497 22 273 8 54 5 4	1
5	14	40	92	3 6 134 71 21 7 498 26 499 285 286 5 4	1
23	41	90	93	3 14 11 500 5 63 154 4	1
16	15	91	94	3 17 7 4	1
13	66	92	95	3 29 19 22 11 23 8 104 7 4	1
25	14	93	96	3 6 67 18 41 501 502 5 287 4	1
67	68	94	82	3 14 4	1
26	20	95	97	3 6 5 32 9 5 117 37 503 72 204 106 33 5 4	1
13	18	11	98	3 26 288 289 504 118 8 155 107 505 4	1
5	13	96	99	3 6 18 506 51 5 4	1
9	69	97	100	3 13 5 202 205 79 290 507 206 6 508 291 292 509 6 50 125 7 4	1
69	70	98	101	3 207 7 4	1
8	13	99	102	3 30 90 4	1
13	23	100	70	3 6 4	1
15	16	9	103	3 15 156 5 4	1
23	71	101	104	3 115 68 36 27 4	1
15	42	102	105	3 6 510 15 5 4	1
72	73	103	106	3 26 4	1
74	23	104	12	3 13 4	1
20	27	105	107	3 511 13 512 513 514 515 516 18 129 8 157 7 4	1
11	75	106	108	3 6 90 4	1
45	43	107	109	3 208 517 43 154 293 5 265 4	1
10	14	70	110	3 209 158 10 518 79 31 108 24 12 6 7 4	1
13	21	108	111	3 8 59 135 13 4	1
10	15	109	112	3 199 120 136 84 519 6 45 263 8 7 4	1
13	16	21	113	3 11 520 40 5 131 159 26 5 521 159 9 59 5 4	1
23	45	110	114	3 15 25 160 8 63 522 4	1
6	22	111	115	3 16 5 294 295 523 8 151 89 4	1
25	56	112	116	3 6 296 4	1
5	15	113	117	3 6 18 148 41 7 4	1
3	7	114	118	3 6 26 4	1
8	46	115	119	3 297 524 96 47 525 11 264 8 54 7 4	1
48	58	116	120	3 526 16 27 30 161 14 527 9 4	1
76	8	117	121	3 6 26 7 4	1
13	15	56	122	3 29 298 44 528 210 6 50 211 21 529 16 162 10 70 12 132 6 530 190 17 5 163 4	1
14	10	118	123	3 137 299 5 531 52 24 8 300 6 14 7 4	1
19	5	119	124	3 8 532 5 533 13 45 4	1
18	16	120	125	3 8 155 138 534 301 8 5 4	1
77	16	121	126	3 535 536 20 7 4	1
5	13	96	127	3 6 18 115 40 537 119 5 4	1
28	45	122	128	3 538 539 6 134 11 212 268 15 5 540 9 153 18 302 8 54 17 541 9 4	1
33	54	123	129	3 14 542 303 8 5 182 4	1
16	22	124	130	3 304 10 213 5 304 543 544 5 135 41 197 130 12 26 23 16 87 147 4	1
78	10	125	131	3 205 14 27 214 4	1
41	23	126	132	3 545 13 4	1
45	11	127	133	3 29 6 18 25 546 547 88 4	1
21	45	128	134	3 215 156 204 305 13 216 55 8 21 23 13 4	1
10	8	129	135	3 8 27 30 4	1
23	48	130	136	3 25 200 36 4	1
20	11	131	137	3 28 306 5 100 4	1
5	79	132	138	3 6 7 548 4	1
28	54	84	139	3 6 16 549 209 7 4	1
8	15	80	140	3 64 16 60 8 44 9 97 550 24 17 5 4	1
36	5	133	141	3 6 13 4	1
80	7	134	142	3 6 45 11 307 8 551 15 5 4	1
37	50	135	143	3 6 22 11 164 8 552 91 4	1
16	13	136	144	3 36 5 4	1
22	61	137	145	3 9 217 4	1
81	5	138	146	3 10 29 553 13 45 4	1
8	15	80	147	3 554 80 17 5 163 308 4	1
43	9	139	148	3 309 6 4	1
16	5	140	149	3 11 555 10 556 6 557 12 6 17 5 558 15 22 71 281 310 275 559 102 107 218 560 4	1
15	13	141	150	3 561 20 5 562 4	1
3	48	142	151	3 311 73 11 7 279 6 134 11 7 219 220 202 78 5 4	1
15	18	24	152	3 15 563 43 47 44 4	1
18	82	143	153	3 11 206 4	1
74	11	144	154	3 11 8 152 5 33 4	1
9	11	145	155	3 76 39 80 125 192 109 35 10 31 12 20 195 7 37 74 10 31 12 8 5 4	1
16	43	146	156	3 6 90 22 11 7 72 564 139 15 565 8 566 5 4	1
48	52	147	157	3 11 221 252 5 567 146 8 33 4	1
23	6	66	158	3 14 5 62 9 5 4	1
27	59	68	159	3 158 10 46 108 24 53 110 12 18 65 302 8 54 222 44 217 4	1
83	54	148	160	3 16 7 42 4	1
22	21	149	161	3 568 17 219 220 6 90 4	1
56	84	150	162	3 25 140 9 569 570 78 150 571 15 4	1
25	26	16	163	3 121 156 572 47 5 4	1
54	25	151	164	3 6 14 45 185 312 8 191 5 4	1
16	50	152	165	3 102 5 573 574 10 313 184 57 74 11 313 12 38 223 575 314 7 10 165 12 576 79 223 577 74 301 10 7 10 165 12 12 578 135 34 4	1
13	16	21	166	3 224 15 5 122 9 315 13 5 4	1
28	6	57	167	3 294 4	1
15	16	9	168	3 6 5 579 580 125 165 135 316 9 7 42 4	1
28	13	53	169	3 141 166 581 582 9 5 4	1
16	33	153	170	3 8 317 52 4	1
85	86	154	171	3 14 583 9 584 10 24 12 10 26 318 6 14 43 319 585 6 97 4	1
87	51	155	82	3 14 4	1
13	9	7	172	3 29 43 586 6 22 11 587 8 41 7 43 588 4	1
88	21	156	173	3 16 4	1
81	15	157	174	3 589 48 92 590 591 91 81 132 17 5 163 4	1
28	23	158	175	3 75 4	1
9	13	159	176	3 6 22 11 225 8 320 4	1
17	13	160	177	3 321 592 5 593 594 9 5 4	1
28	23	158	178	3 141 322 595 62 13 5 133 4	1
8	76	161	179	3 297 5 4	1
16	15	91	180	3 16 60 8 39 596 9 64 17 5 4	1
15	16	9	181	3 20 323 5 597 4	1
19	21	162	182	3 6 68 4	1
9	5	163	183	3 6 50 148 598 599 9 72 84 600 66 10 13 4	1
13	15	56	184	3 62 6 601 312 602 5 324 4	1
33	51	164	185	3 11 215 222 7 4	1
10	27	165	186	3 603 8 70 68 15 22 604 7 605 4	1
89	87	166	187	3 226 16 606 607 224 23 8 104 4	1
23	33	27	188	3 28 227 8 221 82 325 9 4	1
19	58	167	189	3 6 83 19 4	1
25	90	168	190	3 15 608 111 13 72 228 14 13 72 326 327 6 4	1
75	74	169	191	3 11 7 4	1
50	55	170	192	3 25 328 8 329 330 331 51 7 194 69 142 6 609 5 332 149 92 5 333 8 54 119 8 610 229 4	1
81	8	171	193	3 28 611 612 293 22 613 7 4	1
27	10	172	194	3 99 7 42 4	1
15	17	173	195	3 167 16 7 614 230 4	1
28	10	174	196	3 321 227 8 5 231 9 7 334 232 16 81 123 6 18 335 118 8 615 7 4	1
81	15	157	197	3 62 6 50 18 616 617 17 7 4	1
56	11	175	198	3 48 21 618 336 13 63 233 17 5 33 4	1
5	10	176	199	3 6 57 619 11 7 620 4	1
23	6	66	200	3 11 5 337 9 5 4	1
11	69	177	201	3 621 19 7 4	1
9	16	178	202	3 15 168 17 622 623 106 59 5 4	1
18	16	120	203	3 11 234 13 624 5 235 139 14 338 15 5 625 4	1
23	45	110	204	3 23 13 4	1
15	10	179	205	3 13 39 626 4	1
91	14	180	206	3 9 39 287 4	1
82	64	181	207	3 6 14 5 4	1
13	23	100	208	3 11 65 339 19 627 324 8 628 4	1
10	13	182	209	3 629 18 320 4	1
16	6	26	2	3 9 5 4	1
56	69	183	210	3 630 205 169 7 4	1
14	18	20	211	3 26 631 632 8 97 633 26 340 6 341 36 82 4	1
28	13	53	212	3 141 634 75 635 636 9 5 4	1
18	9	60	213	3 19 5 637 170 9 89 4	1
23	92	184	214	3 25 43 26 342 5 100 19 343 13 87 4	1
20	27	105	215	3 153 25 63 65 23 19 5 30 9 7 332 6 8 157 5 4	1
75	11	185	216	3 8 5 344 4	1
16	15	91	217	3 45 159 6 14 48 316 345 329 135 51 91 9 5 638 14 346 66 17 5 163 4	1
45	22	186	218	3 29 20 338 27 4	1
5	64	187	219	3 6 57 5 639 640 11 641 124 642 9 24 8 49 643 6 5 644 139 211 215 236 24 19 5 4	1
54	11	188	220	3 11 328 8 152 5 33 4	1
9	16	178	221	3 13 5 4	1
52	25	189	222	3 17 5 30 347 7 645 4	1
37	66	190	118	3 6 26 4	1
14	80	191	223	3 25 5 646 9 5 340 9 5 4	1
7	3	192	224	3 6 96 47 4	1
6	58	193	225	3 11 43 154 47 4	1
5	55	58	226	3 6 5 647 13 56 5 4	1
28	5	194	227	3 28 648 5 186 9 5 30 161 10 13 4	1
5	13	96	228	3 38 4	1
31	30	49	229	3 171 14 4	1
37	93	195	230	3 25 348 8 237 649 349 6 150 25 77 4	1
16	11	196	231	3 650 74 10 24 6 46 12 13 27 214 37 74 6 76 24 11 7 4	1
28	23	158	232	3 350 172 18 41 651 4	1
16	42	197	233	3 62 11 9 5 100 238 19 5 122 9 315 13 5 308 62 38 45 28 21 351 17 29 166 78 39 352 4	1
10	77	198	234	3 652 6 45 71 21 318 653 19 11 5 81 256 654 4	1
31	27	22	235	3 95 5 655 46 14 5 4	1
14	79	199	70	3 6 4	1
22	94	200	236	3 226 23 8 104 239 656 14 221 91 87 133 55 48 21 126 17 657 17 353 354 6 16 4	1
7	80	201	237	3 6 18 86 658 15 5 4	1
70	11	202	238	3 9 659 52 5 33 4	1
5	79	132	239	3 6 57 18 129 8 49 111 5 660 109 17 7 4	1
11	20	203	240	3 38 355 661 10 105 12 662 6 24 10 105 12 356 4	1
95	96	204	106	3 26 4	1
97	45	205	241	3 52 357 663 15 5 358 212 664 665 359 666 667 15 134 11 212 668 669 4	1
13	60	206	242	3 29 10 670 112 113 6 671 12 6 65 173 77 4	1
98	99	207	243	3 672 8 5 4	1
28	53	208	244	3 673 4	1
20	16	209	245	3 257 8 54 106 5 143 8 5 117 360 72 228 6 674 5 4	1
16	25	210	246	3 675 11 172 43 330 13 56 47 22 361 21 16 4	1
40	25	52	247	3 61 28 676 21 351 19 56 5 4	1
35	34	211	30	3 8 187 4	1
100	101	212	248	3 37 6 26 5 677 26 4	1
102	3	213	249	3 231 6 18 173 151 5 362 9 5 4	1
16	18	214	250	3 9 213 83 7 678 210 13 39 4	1
13	81	215	251	3 29 20 679 92 5 4	1
69	10	216	252	3 138 14 7 4	1
57	71	217	253	3 8 306 27 4	1
8	10	218	70	3 6 4	1
23	64	219	254	3 33 103 236 44 9 5 680 240 96 47 681 15 5 4	1
16	70	220	255	3 9 5 58 34 7 42 4	1
23	6	66	256	3 33 226 115 40 103 682 92 7 352 261 9 5 4	1
79	18	221	257	3 14 5 683 9 15 109 6 22 11 684 8 49 111 17 7 42 685 51 686 6 68 22 11 63 687 8 266 45 188 19 7 42 4	1
28	39	222	258	3 43 688 6 25 63 65 689 9 5 4	1
26	56	223	259	3 14 690 691 692 8 5 693 9 4	1
13	23	100	260	3 11 65 339 19 694 5 695 56 29 13 230 4	1
40	23	224	261	3 61 41 88 696 15 697 698 8 699 7 700 77 701 702 17 50 4	1
8	16	225	262	3 11 5 703 363 4	1
23	10	226	263	3 86 41 704 174 38 7 4	1
13	9	7	264	3 254 7 4	1
23	26	227	265	3 23 5 4	1
56	71	228	266	3 25 121 23 34 333 9 27 4	1
48	6	48	267	3 705 18 32 364 116 158 10 46 108 24 53 110 12 19 89 4	1
43	62	229	268	3 146 11 8 32 4	1
23	14	62	269	3 11 8 706 5 101 4	1
15	16	9	270	3 136 7 707 708 17 7 365 10 31 12 709 8 710 5 4	1
75	52	230	271	3 9 5 159 15 4	1
18	15	231	272	3 11 234 13 711 119 8 366 51 5 189 17 5 4	1
10	9	232	273	3 367 20 7 4	1
9	5	163	274	3 23 8 49 5 58 23 8 104 89 4	1
13	23	100	275	3 14 712 7 72 336 713 9 714 17 230 4	1
16	14	44	276	3 34 5 30 11 98 6 67 5 235 139 9 5 4	1
103	104	233	204	3 23 13 4	1
50	5	234	277	3 39 4	1
13	17	235	278	3 715 17 716 4	1
6	16	236	279	3 8 368 8 196 16 717 4	1
48	20	237	280	3 48 201 5 145 8 54 175 15 201 5 4	1
5	23	14	281	3 6 18 71 41 7 718 74 10 24 53 110 12 15 18 129 8 272 5 176 369 18 32 7 719 720 4	1
48	6	48	282	3 11 364 116 721 10 46 108 24 12 6 5 116 17 5 4	1
17	31	238	144	3 36 5 4	1
43	14	239	283	3 370 722 25 371 8 366 51 723 724 36 160 66 177 4	1
5	3	240	284	3 6 18 71 129 8 54 5 4	1
18	16	120	285	3 725 6 138 11 5 101 363 4	1
44	18	241	286	3 9 5 372 4	1
15	18	24	287	3 241 242 7 726 4	1
25	37	242	288	3 727 13 32 16 63 4	1
23	6	66	289	3 48 65 728 44 9 5 729 4	1
16	5	140	290	3 9 45 4	1
52	48	243	291	3 30 61 730 16 4	1
31	48	244	292	3 373 14 5 243 9 4	1
28	37	245	293	3 6 140 65 77 4	1
15	42	102	294	3 731 732 17 238 8 244 5 167 4	1
11	31	246	295	3 174 6 374 17 4	1
8	20	247	296	3 8 91 9 97 4	1
84	43	248	297	3 136 733 8 41 27 734 34 5 735 9 4	1
56	25	249	298	3 26 736 10 737 112 113 6 738 53 739 14 740 6 741 53 742 112 113 6 743 12 375 20 5 4	1
7	65	250	299	3 6 18 28 32 5 4	1
90	53	251	300	3 744 15 134 745 7 142 376 305 8 746 82 747 9 4	1
23	15	252	301	3 16 7 251 748 4	1
105	13	253	302	3 749 750 10 198 6 98 6 751 6 752 12 9 5 4	1
50	30	254	303	3 25 23 8 151 111 5 753 183 14 5 4	1
80	47	255	304	3 9 5 377 11 4	1
41	11	256	305	3 57 5 33 4	1
13	16	21	306	3 131 13 5 62 9 7 4	1
6	48	257	307	3 52 4	1
8	14	258	308	3 64 16 60 8 754 11 169 20 378 75 4	1
6	51	259	309	3 8 7 72 755 109 6 96 47 5 69 756 757 23 8 104 4	1
20	58	260	310	3 174 6 50 758 759 760 52 379 14 761 56 106 36 5 4	1
6	52	261	311	3 28 250 5 379 9 5 4	1
5	15	113	312	3 6 18 246 16 7 4	1
20	31	262	313	3 37 245 9 346 6 283 66 6 14 181 7 4	1
31	48	244	314	3 58 23 8 380 4	1
16	18	214	315	3 34 5 762 116 763 93 10 73 12 764 20 5 381 4	1
71	10	263	316	3 127 52 27 101 4	1
23	61	264	173	3 16 4	1
65	7	265	317	3 37 8 244 7 326 4	1
18	11	266	318	3 74 10 31 12 14 11 130 20 765 5 37 35 10 31 12 79 74 10 120 10 31 12 12 76 120 10 31 12 11 5 4	1
3	29	267	106	3 26 4	1
5	41	268	319	3 43 766 6 18 140 237 7 4	1
106	13	269	320	3 382 5 168 9 88 9 5 182 767 768 16 4	1
5	103	270	6	3 6 5 4	1
93	23	271	321	3 8 383 83 55 99 769 6 14 203 770 299 288 208 13 771 214 350 172 18 41 772 89 773 34 180 774 13 4	1
15	87	272	221	3 13 5 4	1
28	72	273	322	3 120 775 87 776 160 128 170 777 237 38 778 4	1
13	81	215	323	3 779 4	1
31	48	244	324	3 156 4	1
5	70	274	325	3 26 7 4	1
79	10	275	326	3 138 6 18 274 314 780 6 222 19 57 138 384 7 4	1
13	77	276	327	3 29 385 7 4	1
28	48	277	328	3 781 5 178 11 67 307 8 386 5 176 387 75 4	1
9	81	278	329	3 20 345 782 7 253 783 13 286 388 141 389 4	1
10	50	279	17	3 9 4	1
6	48	257	330	3 23 16 4	1
65	16	280	331	3 37 784 40 785 5 4	1
21	107	281	332	3 48 786 787 5 114 788 57 169 5 114 362 9 5 228 178 789 5 4	1
14	50	282	333	3 6 374 17 162 10 193 12 790 6 76 193 11 5 122 9 4	1
28	9	33	334	3 295 9 390 7 4	1
56	23	283	335	3 6 63 4	1
20	27	105	336	3 61 791 157 7 4	1
41	56	284	337	3 47 4	1
9	13	159	338	3 792 20 4	1
28	19	285	339	3 28 793 794 795 13 56 57 5 4	1
75	52	230	2	3 9 5 4	1
13	17	235	12	3 13 4	1
69	5	286	340	3 207 91 796 196 17 5 797 101 280 6 16 44 4	1
16	18	214	341	3 20 5 391 9 5 4	1
9	15	287	342	3 14 155 392 132 8 5 4	1
13	37	288	343	3 14 798 799 800 347 18 32 7 4	1
21	11	289	344	3 801 6 14 17 802 45 11 160 106 5 33 4	1
54	25	151	345	3 16 82 358 803 359 4	1
18	13	290	346	3 11 234 13 209 124 4	1
19	89	291	347	3 804 17 4	1
13	15	56	348	3 29 13 59 5 240 9 35 10 81 12 16 60 8 5 805 17 5 4	1
25	100	292	70	3 6 4	1
18	50	293	349	3 8 5 4	1
48	45	294	350	3 19 806 807 95 5 808 309 14 5 4	1
28	11	45	351	3 44 9 216 809 38 223 10 64 12 31 79 290 284 810 10 31 12 76 98 10 31 12 11 5 4	1
4	7	295	352	3 36 4	1
69	56	296	17	3 9 4	1
28	26	297	353	3 76 311 11 5 4	1
20	8	298	354	3 30 11 811 8 812 5 100 4	1
39	16	299	355	3 6 11 23 8 380 56 36 45 4	1
48	3	300	356	3 813 9 4	1
108	58	301	357	3 6 386 5 4	1
28	25	302	358	3 85 389 38 75 194 69 4	1
9	18	303	359	3 6 40 814 66 815 20 5 393 816 6 68 22 11 164 8 817 15 5 818 9 39 4	1
9	11	145	51	3 14 7 4	1
13	64	304	360	3 29 48 819 155 111 9 216 327 820 8 244 821 6 50 11 5 114 822 4	1
9	11	145	361	3 15 823 34 98 14 298 8 22 27 394 4	1
28	8	305	277	3 39 4	1
40	56	306	362	3 61 10 824 112 113 6 825 12 227 4	1
28	9	33	363	3 35 10 70 12 35 10 73 12 35 10 73 12 93 10 73 12 35 10 395 12 93 10 70 12 35 10 70 12 85 826 38 827 9 4	1
16	23	307	364	3 11 828 43 829 13 7 4	1
50	8	308	51	3 14 7 4	1
71	10	263	365	3 127 52 7 4	1
56	25	249	366	3 32 5 4	1
16	13	136	367	3 34 137 10 73 12 6 36 5 4	1
28	23	158	368	3 85 322 38 830 831 52 7 4	1
66	16	309	369	3 14 7 396 9 59 5 4	1
71	11	310	370	3 127 6 22 28 21 7 397 832 8 4	1
9	13	159	371	3 16 7 388 398 9 5 833 276 8 4	1
5	28	311	372	3 9 7 4	1
13	8	312	373	3 28 21 348 8 49 7 391 10 399 9 165 229 4	1
23	56	63	374	3 6 5 834 835 11 8 32 5 4	1
52	27	313	375	3 37 50 144 23 8 157 7 4	1
16	8	314	372	3 9 7 4	1
45	21	315	376	3 145 16 4	1
45	22	186	377	3 55 200 16 836 4	1
60	16	71	378	3 6 837 5 331 52 5 58 8 67 317 303 51 5 142 6 17 238 8 49 5 4	1
13	15	56	379	3 29 8 45 4	1
20	48	316	380	3 10 64 10 24 53 110 12 12 31 838 355 839 10 105 12 356 840 4	1
16	81	317	381	3 185 19 63 162 10 81 73 12 66 78 5 4	1
109	25	318	382	3 14 179 27 400 841 9 342 47 70 842 6 50 11 843 16 168 179 36 43 844 4	1
16	13	136	383	3 11 169 20 845 378 75 4	1
60	15	319	384	3 10 29 166 12 846 39 190 52 80 35 10 105 12 8 80 35 10 31 12 9 365 10 31 12 5 4	1
90	33	320	385	3 10 847 112 113 6 401 53 848 6 401 12 849 15 7 239 142 16 7 69 4	1
23	5	321	386	3 136 179 5 114 850 13 851 4	1
18	16	120	387	3 852 97 853 94 8 854 245 402 9 5 4	1
48	52	147	388	3 56 9 7 855 856 20 7 4	1
16	79	322	389	3 9 7 109 64 16 60 8 7 4	1
16	18	214	390	3 51 5 857 4	1
32	22	323	391	3 11 15 858 5 4	1
10	42	324	392	3 207 5 4	1
44	8	325	372	3 9 7 4	1
13	14	8	393	3 94 13 5 248 143 8 5 4	1
11	18	326	394	3 71 21 126 20 859 84 66 860 171 9 861 6 18 383 27 4	1
71	25	327	395	3 127 862 20 863 175 6 864 20 7 865 6 866 37 77 27 4	1
58	31	67	396	3 144 154 17 5 867 14 868 6 90 144 869 870 20 4	1
18	31	328	397	3 15 125 5 4	1
96	103	329	398	3 77 4	1
79	10	275	399	3 102 7 4	1
6	33	330	400	3 13 403 82 325 9 4	1
8	13	99	401	3 123 17 5 100 80 14 871 43 75 4	1
37	54	331	402	3 38 119 8 191 5 872 9 128 170 8 32 17 5 4	1
31	30	49	403	3 58 6 14 44 51 5 4	1
29	7	332	404	3 96 47 4	1
8	9	333	405	3 16 60 8 82 80 17 5 4	1
66	43	334	406	3 10 873 12 6 25 5 874 4	1
21	5	335	407	3 99 175 6 35 10 81 12 48 21 5 58 167 16 27 4	1
3	38	336	408	3 11 173 5 875 176 9 5 387 876 95 877 46 14 107 4	1
24	20	15	409	3 87 47 5 178 115 40 878 19 204 16 5 4	1
110	101	337	410	3 10 879 112 113 6 880 12 881 882 8 7 259 109 177 883 199 7 4	1
103	11	338	411	3 341 404 107 884 11 40 403 19 405 92 404 344 4	1
13	16	21	412	3 29 11 23 8 49 5 4	1
50	31	339	413	3 38 44 51 5 4	1
30	23	340	414	3 146 23 13 69 55 11 140 885 886 8 133 4	1
50	41	341	415	3 14 278 10 296 5 4	1
14	85	342	416	3 887 162 10 888 12 62 13 5 4	1
10	71	343	417	3 9 233 24 6 59 27 4	1
51	89	344	418	3 55 26 5 4	1
10	11	345	419	3 24 6 14 11 4	1
6	31	346	420	3 14 5 337 9 30 170 17 889 890 891 9 5 4	1
111	11	347	421	3 267 9 892 19 893 15 18 894 5 56 255 385 9 895 7 4	1
16	8	314	422	3 9 88 4	1
19	48	348	12	3 13 4	1
14	79	199	423	3 896 897 10 31 12 10 24 12 13 91 31 6 14 7 4	1
81	5	138	424	3 6 50 262 175 8 5 898 171 899 10 183 6 46 12 167 16 7 42 10 101 6 900 12 33 4	1
28	18	349	425	3 901 4	1
18	15	231	426	3 17 5 4	1
46	80	350	427	3 11 902 14 217 6 67 7 903 86 21 904 15 224 905 9 5 906 4	1
8	5	351	428	3 10 907 5 171 34 7 33 4	1
16	33	153	429	3 34 5 4	1
51	88	352	82	3 14 4	1
5	112	353	430	3 6 5 908 909 7 239 142 36 300 79 910 10 137 24 291 292 12 34 5 4	1
15	14	354	431	3 15 911 4	1
5	17	355	432	3 9 7 912 4	1
23	113	356	433	3 55 14 913 406 92 218 19 172 19 5 914 14 4	1
11	14	357	434	3 9 270 208 13 213 915 66 177 916 917 7 4	1
6	52	261	435	3 918 5 117 9 5 4	1
15	11	358	436	3 241 11 919 20 7 4	1
28	5	194	437	3 85 920 38 407 4	1
28	6	57	438	3 7 397 4	1
6	20	359	439	3 921 34 5 4	1
15	13	141	440	3 8 343 922 13 5 4	1
27	20	360	441	3 99 7 334 232 16 81 225 123 6 18 71 32 5 4	1
52	20	54	82	3 14 4	1
28	9	33	442	3 93 10 73 12 35 10 354 12 137 10 73 12 93 10 923 12 35 10 924 12 35 10 925 12 93 10 70 12 137 10 70 12 93 10 395 12 35 10 926 12 85 927 38 75 4	1
90	17	361	443	3 396 15 928 9 929 37 18 25 930 8 54 6 18 931 15 7 376 4	1
64	18	362	286	3 9 5 372 4	1
16	6	26	444	3 11 206 6 22 11 932 13 5 933 9 5 4	1
23	45	110	445	3 11 40 934 229 52 33 82 87 4	1
81	23	363	446	3 51 7 935 133 4	1
31	52	364	447	3 373 936 937 5 938 9 55 16 4	1
58	22	365	448	3 14 176 939 400 65 940 8 941 168 106 23 16 147 4	1
